id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,74,,,0,0,2014-07-18T09:00:00+0200,2014-07-18T23:00:00+0200,1.40567E+12,1.40572E+12,A,Zimbabwe won by 6 wickets,,,,1st ODI,,ODI,Zimbabwe v Afghanistan 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,74,,,0,0,2014-07-20T09:00:00+0200,2014-07-20T23:00:00+0200,1.40584E+12,1.40589E+12,A,Zimbabwe won by 8 wickets,,,,2nd ODI,,ODI,Zimbabwe v Afghanistan 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,74,,,0,0,2014-07-22T09:00:00+0200,2014-07-22T23:00:00+0200,1.40601E+12,1.40606E+12,B,Afghanistan won by 2 wickets,,,,3rd ODI,,ODI,Zimbabwe v Afghanistan 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,74,,,0,0,2014-07-24T09:00:00+0200,2014-07-24T23:00:00+0200,1.40619E+12,1.40624E+12,B,Afghanistan won by 100 runs (Series drawn 2-2),,,,4th ODI,Afghanistan won by 100 runs (Series drawn 2-2),ODI,Zimbabwe v Afghanistan 2014,50,,TRUE,Afghanistan won by 100 runs (Series drawn 2-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,74,"Zimbabwe, who chose to field",Zimbabwe,2547,2546,2014-08-17T09:30:00+0200,2014-08-17T23:00:00+0200,1.40826E+12,1.40831E+12,B,South Africa won by 93 runs,,,,1st ODI,,ODI,Zimbabwe v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,74,"Zimbabwe, who chose to field",Zimbabwe,2549,2548,2014-08-19T09:30:00+0200,2014-08-19T23:00:00+0200,1.40843E+12,1.40848E+12,B,South Africa won by 61 runs,,,,2nd ODI,,ODI,Zimbabwe v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,64,"West Indies, who chose to field",West Indies,2551,2550,2014-08-20T09:00:00-0400,2014-08-20T23:00:00-0400,1.40854E+12,1.40859E+12,A,West Indies won by 3 wickets,,,,1st ODI,,ODI,West Indies v Bangladesh 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,74,"South Africa, who chose to field",South Africa,2553,2552,2014-08-21T09:30:00+0200,2014-08-21T23:00:00+0200,1.40861E+12,1.40865E+12,B,South Africa won by 7 wickets (South Africa won the Series 3-0),,,,3rd ODI,South Africa won by 7 wickets (South Africa won the Series 3-0),ODI,Zimbabwe v South Africa 2014,50,,TRUE,South Africa won by 7 wickets (South Africa won the Series 3-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,64,"Bangladesh, who chose to field",Bangladesh,2555,2554,2014-08-22T09:00:00-0400,2014-08-22T23:00:00-0400,1.40871E+12,1.40876E+12,A,West Indies won by 177 runs,,,,2nd ODI,,ODI,West Indies v Bangladesh 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,34,"Pakistan, who chose to field",Pakistan,2557,2556,2014-08-23T10:00:00+0530,2014-08-23T23:00:00+0530,1.40877E+12,1.40882E+12,B,Pakistan won by 4 wickets,,,,1st ODI,,ODI,Sri Lanka v Pakistan 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,84,"Zimbabwe, who chose to field",Zimbabwe,2559,2558,2014-08-25T09:30:00+0200,2014-08-25T23:00:00+0200,1.40895E+12,1.409E+12,B,Australia won by 198 runs,,,,1st Match,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,223,,,0,0,2014-08-25T10:30:00+0100,2014-08-25T23:00:00+0100,1.40896E+12,1.409E+12,N,Match abandoned without a ball bowled,,,,1st ODI,Match abandoned without a ball bowled,ODI,England v India 2014,50,,TRUE,Match abandoned without a ball bowled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,225,"West Indies, who chose to bat",West Indies,2561,2560,2014-08-25T14:30:00-0400,2014-08-25T23:00:00-0400,1.40899E+12,1.40902E+12,A,West Indies won by 91 runs (West Indies won the Series 3-0),,,,3rd ODI,West Indies won by 91 runs (West Indies won the Series 3-0),ODI,West Indies v Bangladesh 2014,50,,TRUE,West Indies won by 91 runs (West Indies won the Series 3-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,34,"Sri Lanka, who chose to bat",Sri Lanka,2563,2562,2014-08-26T14:30:00+0530,2014-08-26T23:00:00+0530,1.40904E+12,1.40907E+12,A,Sri Lanka won by 77 runs,,,,2nd ODI,,ODI,Sri Lanka v Pakistan 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,84,"South Africa, who chose to field",South Africa,2564,2565,2014-08-27T09:30:00+0200,2014-08-27T23:00:00+0200,1.40912E+12,1.40917E+12,B,South Africa won by 7 wickets,,,,2nd Match,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,68,"England, who chose to field",England,2567,2566,2014-08-27T10:30:00+0100,2014-08-27T23:00:00+0100,1.40913E+12,1.40918E+12,B,India won by 133 runs (D/L Method),,,,2nd ODI,India won by 133 runs (D/L Method),ODI,England v India 2014,50,,TRUE,India won by 133 runs (D/L Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,84,"Zimbabwe, who chose to field",Zimbabwe,2571,2570,2014-08-29T09:30:00+0200,2014-08-29T23:00:00+0200,1.4093E+12,1.40935E+12,B,South Africa won by 61 runs,,,,3rd Match,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,126,"Pakistan, who chose to bat",Pakistan,2573,2572,2014-08-30T10:00:00+0530,2014-08-30T23:00:00+0530,1.40937E+12,1.40942E+12,A,Sri Lanka wins by 7 wickets (D/L Method) (Sri Lanka won the Series 2-1),,,,3rd ODI,Sri Lanka wins by 7 wickets (D/L Method) (Sri Lanka won the Series 2-1),ODI,Sri Lanka v Pakistan 2014,50,,TRUE,Sri Lanka wins by 7 wickets (D/L Method) (Sri Lanka won the Series 2-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,70,"India, who chose to field",India,2575,2574,2014-08-30T10:30:00+0100,2014-08-30T23:00:00+0100,1.40939E+12,1.40944E+12,B,India won by 6 wickets,,,,3rd ODI,,ODI,England v India 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,84,"Australia, who chose to bat",Australia,2577,2576,2014-08-31T09:30:00+0200,2014-08-31T23:00:00+0200,1.40947E+12,1.40952E+12,A,Zimbabwe won by 3 wickets,,,,4th Match,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,84,"South Africa, who chose to field",South Africa,2579,2578,2014-09-02T09:30:00+0200,2014-09-02T23:00:00+0200,1.40964E+12,1.40969E+12,A,Australia won by 62 runs,,,,5th Match,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,40,"India, who chose to field",India,2581,2580,2014-09-02T10:30:00+0100,2014-09-02T23:00:00+0100,1.40965E+12,1.4097E+12,B,India won by 9 wickets,,,,4th ODI,,ODI,England v India 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,84,"Zimbabwe,who chose to field",Zimbabwe,2583,2582,2014-09-04T09:30:00+0200,2014-09-04T23:00:00+0200,1.40982E+12,1.40986E+12,B,South Africa won by 63 runs,,,,6th Match,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,73,"India, who chose to field",India,2585,2584,2014-09-05T10:30:00+0100,2014-09-05T23:00:00+0100,1.40991E+12,1.40995E+12,A,England won by 41 runs (India won the series 3-1),,,,5th ODI,England won by 41 runs (India won the series 3-1),ODI,England v India 2014,50,,TRUE,England won by 41 runs (India won the series 3-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,84,"South Africa, who chose to field",South Africa,2589,2588,2014-09-06T09:30:00+0200,2014-09-06T23:00:00+0200,1.40999E+12,1.41004E+12,B,South Africa won by 6 wickets,,,,Final,,ODI,Zimbabwe Tri Series 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,104,"Australia, who chose to bat",Australia,2653,2652,2014-10-07T15:00:00+0400,2014-10-07T23:00:00+0400,1.41268E+12,1.41271E+12,B,Australia won by 93 runs,,,,1st ODI,,ODI,Pakistan v Australia 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,45,"India, who chose to field",India,2655,2654,2014-10-08T14:30:00+0530,2014-10-08T23:00:00+0530,1.41276E+12,1.41279E+12,B,West Indies won by 124 runs,,,,1st ODI,,ODI,India v West Indies 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,37,"Pakistan, who chose to bat",Pakistan,2657,2656,2014-10-10T15:00:00+0400,2014-10-10T23:00:00+0400,1.41294E+12,1.41297E+12,B,Australia won by 5 wickets,,,,2nd ODI,,ODI,Pakistan v Australia 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,8,"India, who chose to bat",India,2659,2658,2014-10-11T14:30:00+0530,2014-10-11T23:00:00+0530,1.41302E+12,1.41305E+12,A,India won by 48 runs,,,,2nd ODI,,ODI,India v West Indies 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,102,"Australia, who chose to bat",Australia,2661,2660,2014-10-12T15:00:00+0400,2014-10-12T23:00:00+0400,1.41311E+12,1.41314E+12,B,Australia won by 1 run (Australia won the series 3-0),,,,3rd ODI,Australia won by 1 run (Australia won the series 3-0),ODI,Pakistan v Australia 2014,50,,TRUE,Australia won by 1 run (Australia won the series 3-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,6,,,0,0,2014-10-14T14:30:00+0530,2014-10-14T23:00:00+0530,1.41328E+12,1.41331E+12,N,Match cancelled,,,,3rd ODI,Match cancelled,ODI,India v West Indies 2014,50,,TRUE,Match cancelled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,11,"West Indies, who chose to field",West Indies,2663,2662,2014-10-17T14:30:00+0530,2014-10-17T23:00:00+0530,1.41354E+12,1.41357E+12,A,India won by 59 runs ,,,,4th ODI,India won by 59 runs ,ODI,India v West Indies 2014,50,,TRUE,India won by 59 runs ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,132,"South Africa, who chose to field",South Africa,2665,2664,2014-10-21T10:30:00+1300,2014-10-21T23:00:00+1300,1.41384E+12,1.41389E+12,B,South Africa won by 6 wickets,,,,1st ODI,,ODI,New Zealand v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,132,"New Zealand, who chose to field",New Zealand,2669,2668,2014-10-24T10:30:00+1300,2014-10-24T23:00:00+1300,1.4141E+12,1.41414E+12,B,South Africa won by 72 runs,,,,2nd ODI,,ODI,New Zealand v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,95,"New Zealand, who chose to field",New Zealand,2673,2672,2014-10-27T10:30:00+1300,2014-10-27T23:00:00+1300,1.41436E+12,1.4144E+12,N,No result (South Africa won the series 2-0),,,,3rd ODI,No result (South Africa won the series 2-0),ODI,New Zealand v South Africa 2014,50,,TRUE,No result (South Africa won the series 2-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,14,"Sri Lanka, who chose to field",Sri Lanka,2677,2676,2014-11-02T13:30:00+0530,2014-11-02T23:00:00+0530,1.41492E+12,1.41495E+12,A,India won by 169 runs,,,,1st ODI,,ODI,India v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,19,"Sri Lanka, who chose to bat",Sri Lanka,2683,2682,2014-11-06T13:30:00+0530,2014-11-06T23:00:00+0530,1.41526E+12,1.4153E+12,A,India won by 6 wickets,,,,2nd ODI,,ODI,India v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,10,"Sri Lanka, who chose to bat",Sri Lanka,2689,2688,2014-11-09T13:30:00+0530,2014-11-09T23:00:00+0530,1.41552E+12,1.41555E+12,A,India won by 6 wickets,,,,3rd ODI,,ODI,India v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2,"India, who chose to bat",India,2695,2694,2014-11-13T13:30:00+0530,2014-11-13T23:00:00+0530,1.41587E+12,1.4159E+12,A,India won by 153 runs,,,,4th ODI,,ODI,India v Sri Lanka 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,43,"South Africa, who chose to field",South Africa,2697,2696,2014-11-14T11:20:00+0800,2014-11-14T23:00:00+0800,1.41594E+12,1.41598E+12,A,Australia won by 32 runs,,,,1st ODI,,ODI,Australia v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,43,"Australia, who chose to bat",Australia,2699,2698,2014-11-16T11:20:00+0800,2014-11-16T23:00:00+0800,1.41611E+12,1.41615E+12,B,South Africa won by 3 wickets,,,,2nd ODI,,ODI,Australia v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,55,"Sri Lanka, who chose to bat",Sri Lanka,2701,2700,2014-11-16T13:30:00+0530,2014-11-16T23:00:00+0530,1.41612E+12,1.41616E+12,A,India won by 3 wickets (India won the series 5-0),,,,5th ODI,India won by 3 wickets (India won the series 5-0),ODI,India v Sri Lanka 2014,50,,TRUE,India won by 3 wickets (India won the series 5-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,58,"Australia, who chose to bat",Australia,2705,2704,2014-11-19T14:20:00+1100,2014-11-19T23:00:00+1100,1.41637E+12,1.4164E+12,A,Australia won by 73 runs,,,,3rd ODI,,ODI,Australia v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,51,"South Africa, who chose to bat",South Africa ,2707,2706,2014-11-21T14:20:00+1100,2014-11-21T23:00:00+1100,1.41654E+12,1.41657E+12,A,Australia won by 3 wickets,,,,4th ODI,,ODI,Australia v South Africa 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,122,"Zimbabwe, who chose to field",Zimbabwe,2709,2708,2014-11-21T13:30:00+0600,2014-11-21T23:00:00+0600,1.41656E+12,1.41659E+12,A,Bangladesh won by 87 runs,,,,1st ODI,,ODI,Bangladesh v Zimbabwe 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,48,"South Africa, who chose to bat",South Africa,2711,2710,2014-11-23T14:20:00+1100,2014-11-23T23:00:00+1100,1.41671E+12,1.41674E+12,A,Australia won by 2 wickets (D/L Method) (Australia won the series 4-1),,,,5th ODI,Australia won by 2 wickets (D/L Method) (Australia won the series 4-1),ODI,Australia v South Africa 2014,50,,TRUE,Australia won by 2 wickets (D/L Method) (Australia won the series 4-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,122,"Bangladesh, who chose to bat",Bangladesh,2713,2712,2014-11-23T12:30:00+0600,2014-11-23T23:00:00+0600,1.41672E+12,1.41676E+12,A,Bangladesh won by 68 runs,,,,2nd ODI,,ODI,Bangladesh v Zimbabwe 2014,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
