id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
368,988,1,3.67,49.5,183,10,0,0,0,true,0,4,0,1,0,,
369,988,2,3.91,46.3,182,10,0,0,0,true,0,9,0,4,0,,
370,1236,1,5.04,49,247,10,0,0,0,true,2,4,5,5,0,,
371,1236,2,4.43,46.4,207,10,0,0,0,true,0,6,1,10,0,,
372,989,1,4.20,49.4,209,10,0,0,0,true,1,9,0,4,0,,
373,989,2,3.51,40.4,143,10,0,0,0,true,1,3,0,1,0,,
374,949,1,7.66,50,383,6,0,0,0,false,0,7,0,5,0,,
375,949,2,7.21,45.1,326,10,0,0,0,true,1,2,0,1,0,,
376,1237,1,6.14,50,307,5,0,0,0,false,0,6,0,3,0,,
377,1237,2,6.26,49.2,309,6,0,0,0,false,4,9,7,3,0,,
378,990,1,5.18,50,259,8,0,0,0,false,0,5,1,1,0,,
379,990,2,4.29,44.3,191,10,0,0,0,true,0,12,5,2,0,,
380,991,1,5.32,50,266,5,0,0,0,false,0,0,1,9,0,,
381,991,2,4.82,49.2,238,10,0,0,0,true,0,7,0,1,0,,
382,1240,1,5.76,50,288,9,0,0,0,false,1,8,0,7,0,,
383,1240,2,3.00,4.2,13,1,0,0,0,false,0,6,0,2,0,,
384,992,1,5.36,50,268,7,0,0,0,false,0,7,4,5,0,,
385,992,2,4.25,35.3,151,10,0,0,0,true,0,11,0,0,0,,
386,1241,1,6.00,23,138,1,0,0,0,false,1,4,1,2,0,,
387,1241,2,8.82,23,203,6,0,0,0,false,0,3,0,5,0,,
388,1242,1,6.39,33,211,8,0,0,0,false,1,9,1,3,0,,
389,1242,2,5.04,25,126,6,0,0,0,false,0,6,0,1,0,,
390,1251,1,4.32,48.5,211,10,0,0,0,true,0,6,0,1,0,,
391,1251,2,6.00,35.2,212,4,0,0,0,false,0,15,5,0,0,,
392,1252,1,5.76,50,288,7,0,0,0,false,0,9,0,1,0,,
393,1252,2,5.83,49.3,289,8,0,0,0,false,0,3,0,7,0,,
394,1345,1,4.36,50,218,9,0,0,0,false,0,5,2,1,0,,
395,1345,2,4.04,48.1,195,10,0,0,0,true,0,2,0,0,0,,
396,1253,1,5.26,50,263,5,0,0,0,false,1,3,0,2,0,,
397,1253,2,5.76,46.1,266,5,0,0,0,false,1,4,0,5,0,,
398,1346,1,5.82,45,262,10,0,0,0,true,0,13,0,1,0,,
399,1346,2,5.80,45,261,6,0,0,0,false,0,5,1,12,0,,
400,1347,1,3.82,46.5,179,10,0,0,0,true,0,13,0,1,0,,
401,1347,2,4.68,38.4,181,6,0,0,0,false,2,0,0,4,0,,
402,966,1,7.16,50,358,4,0,0,0,false,1,4,0,2,0,,
403,966,2,5.29,41,217,10,0,0,0,true,0,24,4,1,0,,
404,967,1,5.71,49,280,6,0,0,0,false,0,6,1,2,0,,
405,967,2,4.15,35.1,146,10,0,0,0,true,1,8,4,1,0,,
406,968,1,6.02,50,301,8,0,0,0,false,0,3,0,2,0,,
407,1075,1,6.44,50,322,5,0,0,0,false,0,7,0,4,0,,
408,1075,2,6.26,49.4,311,10,0,0,0,true,0,4,8,4,0,,
409,1076,1,5.68,50,284,4,0,0,0,false,1,10,0,3,0,,
410,1076,2,5.77,49.4,287,8,0,0,0,false,2,6,0,9,0,,
411,1077,1,6.52,50,326,5,0,0,0,false,0,7,0,10,0,,
412,1077,2,4.76,44.4,213,10,0,0,0,true,0,3,0,2,0,,
413,1078,1,4.60,48.5,225,10,0,0,0,true,1,9,0,1,0,,
414,1078,2,5.48,41.1,226,2,0,0,0,false,0,5,4,1,0,,
415,1088,1,3.69,42.1,156,10,0,0,0,true,0,3,0,6,0,,
416,1088,2,5.70,27.3,157,8,0,0,0,false,1,14,0,8,0,,
417,1079,1,4.68,49.3,232,10,0,0,0,true,0,10,0,10,0,,
418,1079,2,4.73,49.4,235,8,0,0,0,false,0,5,0,7,0,,
419,1090,1,13.47,21,283,4,0,0,0,false,0,2,0,0,0,,
420,1090,2,5.90,21,124,5,0,0,0,false,0,2,0,5,0,,
421,1091,1,5.70,50,285,6,0,0,0,false,1,6,0,5,0,,
422,1091,2,3.98,33.4,134,5,0,0,0,false,0,1,0,3,0,,
423,1092,1,7.26,50,363,4,0,0,0,false,0,11,0,4,0,,
424,1092,2,5.36,29.5,160,10,0,0,0,true,0,3,0,6,0,,
425,957,1,5.38,50,269,7,0,0,0,false,0,3,0,1,0,,
426,957,2,5.91,45.4,270,4,0,0,0,false,0,10,0,6,0,,
427,958,1,6.00,50,300,8,0,0,0,false,1,12,0,4,0,,
428,958,2,6.08,49.3,301,9,0,0,0,false,0,10,0,9,0,,
429,1225,1,5.84,50,292,7,0,0,0,false,0,6,0,1,0,,
430,1225,2,5.50,48.4,268,10,0,0,0,true,0,12,0,3,0,,
431,959,1,4.86,50,243,9,0,0,0,false,1,2,0,2,0,,
432,959,2,6.10,40,244,3,0,0,0,false,0,5,2,4,0,,
433,1226,1,6.45,42,271,7,0,0,0,false,0,7,0,1,0,,
434,1226,2,6.67,41.3,277,9,0,0,0,false,0,7,0,3,0,,
435,960,1,6.32,50,316,8,0,0,0,false,0,16,0,0,0,,
436,960,2,5.43,47.4,259,10,0,0,0,true,0,9,0,5,0,,
437,1227,1,6.28,50,314,10,0,0,0,true,0,11,0,10,0,,
438,1227,2,6.28,50,314,9,0,0,0,false,0,14,1,3,0,,
439,961,1,4.34,50,217,9,0,0,0,false,0,4,0,9,0,,
440,961,2,4.26,49.4,212,10,0,0,0,true,0,6,1,4,0,,
441,1228,1,5.56,50,278,5,0,0,0,false,0,7,0,4,0,,
442,1228,2,5.81,48.1,280,3,0,0,0,false,1,3,1,0,0,,
443,1229,1,6.06,50,303,5,0,0,0,false,0,5,1,6,0,,
444,1229,2,4.34,49.4,216,10,0,0,0,true,1,4,0,1,0,,
445,1399,1,4.50,40,180,10,0,0,0,true,0,9,0,1,0,,
446,1399,2,4.24,39.2,167,10,0,0,0,true,1,2,1,2,0,,
447,1400,1,5.78,50,289,6,0,0,0,false,0,4,0,3,0,,
448,1400,2,5.30,43,228,10,0,0,0,true,1,7,3,3,0,,
449,1401,1,4.80,50,240,8,0,0,0,false,0,7,0,2,0,,
450,1401,2,5.17,47.3,246,4,0,0,0,false,0,3,0,4,0,,
451,2363,1,5.92,50,296,6,0,0,0,false,0,8,4,6,0,,
452,2363,2,5.81,48.5,284,10,0,0,0,true,0,10,0,3,0,,
453,2364,1,5.58,50,279,7,0,0,0,false,2,12,1,3,0,,
454,2364,2,5.71,49,280,4,0,0,0,false,1,9,0,1,0,,
455,2365,1,4.96,50,248,8,0,0,0,false,1,2,0,2,0,,
456,2365,2,3.71,47.2,176,10,0,0,0,true,0,5,8,0,0,,
457,2366,1,5.28,50,264,9,0,0,0,false,0,6,4,1,0,,
458,2366,2,5.37,49.2,265,8,0,0,0,false,0,1,0,7,0,,
459,1110,1,5.38,50,269,6,0,0,0,false,1,10,0,4,0,,
460,1110,2,5.08,50,254,6,0,0,0,false,0,9,1,2,0,,
461,2367,1,5.08,50,254,6,0,0,0,false,0,10,1,6,0,,
462,2367,2,4.64,47.5,222,10,0,0,0,true,0,6,4,2,0,,
463,2368,1,4.90,50,245,8,0,0,0,false,0,5,0,3,0,,
464,2368,2,5.01,49.4,249,9,0,0,0,false,0,6,0,11,0,,
465,1111,1,3.58,44.2,159,10,0,0,0,true,0,6,0,5,0,,
466,1111,2,3.63,44.5,163,7,0,0,0,false,1,5,0,5,0,,
467,2369,1,5.06,50,253,6,0,0,0,false,2,6,4,6,0,,
468,2369,2,3.20,38.4,124,10,0,0,0,true,0,7,0,2,0,,
469,2370,1,6.52,50,326,3,0,0,0,false,3,15,0,3,0,,
470,2370,2,6.60,49.5,329,7,0,0,0,false,0,9,1,3,0,,
471,2371,1,3.50,45.2,159,10,0,0,0,true,0,12,0,2,0,,
472,2371,2,4.94,32.2,160,2,0,0,0,false,1,3,0,1,0,,
473,1112,1,6.06,50,303,6,0,0,0,false,1,8,1,5,0,,
474,1112,2,5.83,47.4,278,10,0,0,0,true,0,5,3,6,0,,
475,2372,1,4.08,50,204,9,0,0,0,false,0,10,4,3,0,,
476,2372,2,4.24,49,208,7,0,0,0,false,0,5,4,0,0,,
477,2373,1,5.20,50,260,5,0,0,0,false,0,5,0,1,0,,
478,2373,2,5.63,46.2,261,5,0,0,0,false,1,5,1,1,0,,
479,2489,1,6.33,39,247,6,0,0,0,false,0,5,1,1,0,,
480,2489,2,5.17,27.5,144,10,0,0,0,true,2,6,5,2,0,,
481,2490,1,5.12,50,256,8,0,0,0,false,0,15,0,5,0,,
482,2490,2,3.78,26.1,99,10,0,0,0,true,1,5,0,3,0,,
483,2491,1,2.79,24,67,10,0,0,0,true,0,4,0,3,0,,
484,2491,2,6.00,12.1,73,0,0,0,0,false,0,2,0,0,0,,
485,2492,1,6.00,50,300,9,0,0,0,false,1,16,0,3,0,,
486,2492,2,5.86,50,293,8,0,0,0,false,1,3,0,6,0,,
487,2493,1,4.54,48.1,219,10,0,0,0,true,1,12,0,3,0,,
488,2493,2,4.59,48.2,222,4,0,0,0,false,0,12,0,6,0,,
489,2570,1,5.44,50,272,9,0,0,0,false,0,8,0,3,0,,
490,2570,2,6.16,24.5,153,3,0,0,0,false,0,8,0,0,0,,
491,2571,1,4.11,25.3,105,10,0,0,0,true,0,5,0,6,0,,
492,2571,2,3.28,17.4,58,10,0,0,0,true,0,6,0,0,0,,
493,2572,1,3.46,34.2,119,9,0,0,0,false,0,10,0,3,0,,
494,2503,1,6.08,50,304,5,0,0,0,false,1,10,0,8,0,,
495,2503,2,5.65,40.3,229,10,0,0,0,true,2,4,0,5,0,,
496,2504,1,5.41,49.2,267,10,0,0,0,true,2,9,1,1,0,,
497,2504,2,4.71,38.1,180,10,0,0,0,true,0,9,0,4,0,,
498,2505,1,6.78,50,339,5,0,0,0,false,0,9,4,3,0,,
499,2505,2,5.77,44.3,257,10,0,0,0,true,1,20,3,4,0,,
500,2522,1,6.18,50,309,3,0,0,0,false,0,16,0,6,0,,
501,2522,2,4.33,49.5,216,10,0,0,0,true,1,4,0,4,0,,
502,2523,1,5.17,49.4,257,10,0,0,0,true,0,7,0,7,0,,
503,2523,2,3.98,49.1,196,10,0,0,0,true,1,6,2,8,0,,
504,2526,1,4.34,50,217,9,0,0,0,false,1,8,0,2,0,,
505,2526,2,5.52,39.4,219,7,0,0,0,false,0,5,0,1,0,,
506,2524,1,4.14,39.5,165,10,0,0,0,true,0,11,0,6,0,,
507,2524,2,6.25,27.2,171,3,0,0,0,false,1,5,0,0,0,,
508,2527,1,4.94,50,247,7,0,0,0,false,0,12,1,2,0,,
509,2527,2,2.83,24.4,70,10,0,0,0,true,0,5,0,0,0,,
510,2576,1,6.11,45,275,7,0,0,0,false,0,10,0,3,0,,
511,2576,2,6.17,44.5,277,6,0,0,0,false,0,7,4,0,0,,
512,2533,1,7.00,50,350,6,0,0,0,false,3,7,1,4,0,,
513,2533,2,3.84,39.3,152,10,0,0,0,true,0,7,0,2,0,,
514,2528,1,6.76,50,338,7,0,0,0,false,0,6,0,4,0,,
515,2528,2,4.94,50,247,8,0,0,0,false,2,13,0,2,0,,
516,2577,1,6.20,50,310,9,0,0,0,false,1,13,0,11,0,,
517,2577,2,5.31,43.5,233,10,0,0,0,true,0,2,0,4,0,,
518,2534,1,6.54,50,327,7,0,0,0,false,1,10,0,12,0,,
519,2534,2,7.02,46.4,328,3,0,0,0,false,0,10,0,0,0,,
520,2515,1,6.08,50,304,6,0,0,0,false,1,16,1,11,0,,
521,2515,2,4.21,38.1,161,10,0,0,0,true,0,2,0,3,0,,
522,2535,1,4.63,49.5,231,10,0,0,0,true,0,12,0,2,0,,
523,2535,2,4.41,38.3,170,10,0,0,0,true,0,6,0,2,0,,
524,2578,1,3.17,32.1,102,10,0,0,0,true,1,6,0,1,0,,
525,2578,2,5.67,18.2,104,3,0,0,0,false,0,5,0,7,0,,
526,2516,1,4.54,50,227,10,0,0,0,true,1,2,0,3,0,,
527,2516,2,5.30,43,228,4,0,0,0,false,0,7,0,2,0,,
528,2536,1,4.18,50,209,9,0,0,0,false,0,3,0,2,0,,
529,2536,2,4.39,48,211,7,0,0,0,false,1,18,2,3,0,,
530,2537,1,5.64,50,282,7,0,0,0,false,2,3,0,6,0,,
531,2537,2,5.00,44,220,10,0,0,0,true,0,10,0,7,0,,
532,2517,1,4.16,49.3,206,10,0,0,0,true,0,9,0,5,0,,
533,2517,2,6.95,30.3,212,1,0,0,0,false,1,2,0,5,0,,
534,2538,1,5.42,50,271,6,0,0,0,false,0,9,0,2,0,,
535,2538,2,4.39,47.2,208,10,0,0,0,true,1,11,0,1,0,,
536,2518,1,5.88,50,294,7,0,0,0,false,0,5,1,3,0,,
537,2518,2,5.19,48.4,253,10,0,0,0,true,0,5,0,0,0,,
538,2539,1,4.34,50,217,9,0,0,0,false,1,9,4,5,0,,
539,2539,2,5.41,40.5,221,4,0,0,0,false,1,2,1,0,0,,
540,2542,1,5.10,50,255,8,0,0,0,false,0,9,0,3,0,,
541,2542,2,4.43,36.3,162,10,0,0,0,true,0,7,4,5,0,,
542,2681,1,6.42,50,321,6,0,0,0,false,1,17,7,5,0,,
543,2681,2,4.80,41,197,10,0,0,0,true,0,14,0,1,0,,
544,2543,1,4.34,49.3,215,10,0,0,0,true,0,8,0,2,0,,
545,2543,2,5.00,43.2,217,5,0,0,0,false,0,12,0,3,0,,
546,2682,1,5.26,50,263,7,0,0,0,false,0,13,4,1,0,,
547,2682,2,4.62,46.3,215,10,0,0,0,true,0,1,0,1,0,,
548,2544,1,4.62,50,231,9,0,0,0,false,1,1,0,3,0,,
549,2544,2,4.60,50,230,10,0,0,0,true,0,18,2,5,0,,
550,2684,1,6.60,50,330,6,0,0,0,false,0,3,0,6,0,,
551,2684,2,5.62,48.1,271,10,0,0,0,true,0,9,0,10,0,,
552,2760,1,5.09,45.1,230,10,0,0,0,true,1,5,0,7,0,,
553,2760,2,4.89,48.1,236,4,0,0,0,false,1,4,0,3,0,,
554,2761,1,5.64,50,282,9,0,0,0,false,2,4,0,0,0,,
555,2761,2,4.51,46.3,210,10,0,0,0,true,1,7,0,3,0,,
556,2762,1,5.11,30.4,157,3,0,0,0,false,2,11,0,2,0,,
557,2764,1,7.26,50,363,5,0,0,0,false,2,7,0,5,0,,
558,2764,2,4.93,39.2,194,10,0,0,0,true,1,13,0,4,0,,
559,2765,1,5.48,50,274,8,0,0,0,false,2,6,0,10,0,,
560,2765,2,6.17,44.3,275,4,0,0,0,false,1,1,0,1,0,,
561,2766,1,5.00,48.2,242,10,0,0,0,true,2,11,0,3,0,,
562,2766,2,5.54,44.1,245,4,0,0,0,false,1,8,0,2,0,,
563,2767,1,8.08,50,404,5,0,0,0,false,1,10,0,0,0,,
564,2767,2,5.81,43.1,251,10,0,0,0,true,0,10,0,6,0,,
565,2630,1,6.00,50,300,8,0,0,0,false,1,13,1,14,0,,
566,2630,2,5.56,48.1,268,10,0,0,0,true,0,9,1,1,0,,
567,2631,1,3.69,41.4,154,10,0,0,0,true,0,4,0,5,0,,
568,2631,2,5.67,27.4,157,7,0,0,0,false,0,19,0,1,0,,
569,2768,1,5.72,50,286,8,0,0,0,false,0,7,4,2,0,,
570,2768,2,5.91,48.4,288,7,0,0,0,false,0,7,4,0,0,,
571,2632,1,6.58,50,329,5,0,0,0,false,4,7,0,1,0,,
572,2632,2,5.75,44.3,256,9,0,0,0,true,1,2,0,5,0,,
573,2633,1,5.34,50,267,8,0,0,0,false,0,9,5,5,0,,
574,2633,2,5.46,49,268,7,0,0,0,false,1,6,5,2,0,,
575,2644,1,5.62,50,281,7,0,0,0,false,2,17,0,1,0,,
576,2644,2,4.60,42.1,194,10,0,0,0,true,0,9,0,6,0,,
577,2634,1,5.60,50,280,6,0,0,0,false,1,9,0,5,0,,
578,2634,2,5.83,47.1,275,8,0,0,0,false,4,4,0,0,0,,
579,2645,1,5.02,50,251,7,0,0,0,false,1,8,0,3,0,,
580,2645,2,4.08,44.5,183,10,0,0,0,true,0,5,0,4,0,,
581,2646,1,5.94,50,297,6,0,0,0,false,3,4,0,10,0,,
582,2646,2,4.34,39.5,173,10,0,0,0,true,0,11,8,1,0,,
583,2599,1,6.34,50,317,6,0,0,0,false,0,17,0,2,0,,
584,2599,2,6.19,47.1,292,10,0,0,0,true,1,8,0,0,0,,
585,2647,1,5.12,50,256,8,0,0,0,false,1,13,1,4,0,,
586,2647,2,4.70,50,235,8,0,0,0,false,1,2,0,4,0,,
587,2600,1,4.30,43,185,10,0,0,0,true,2,3,0,3,0,,
588,2600,2,5.41,34.2,186,2,0,0,0,false,0,4,0,3,0,,
589,2648,1,4.26,30,128,10,0,0,0,true,0,3,0,0,0,,
590,2648,2,5.30,24.3,130,5,0,0,0,false,1,10,0,6,0,,
591,2601,1,6.91,35,242,8,0,0,0,false,0,10,0,4,0,,
592,2601,2,7.00,33.4,236,5,0,0,0,false,1,5,0,1,0,,
593,2602,1,5.30,50,265,10,0,0,0,true,0,6,0,1,0,,
594,2602,2,5.37,49.4,267,4,0,0,0,false,0,12,4,4,0,,
595,2565,1,4.92,50,246,7,0,0,0,false,1,8,1,4,0,,
596,2565,2,5.05,49.3,250,7,0,0,0,false,0,12,0,1,0,,
597,2603,1,4.87,49,239,10,0,0,0,true,0,15,2,2,0,,
598,2603,2,4.88,49.1,240,5,0,0,0,false,1,2,0,6,0,,
599,2566,1,5.19,48.3,252,10,0,0,0,true,1,9,0,1,0,,
600,2566,2,5.54,46,255,6,0,0,0,false,2,8,0,6,0,,
601,2604,1,5.84,50,292,7,0,0,0,false,1,8,10,4,0,,
602,2604,2,4.86,41.3,202,10,0,0,0,true,0,1,0,1,0,,
603,2567,1,7.28,50,364,7,0,0,0,false,3,11,0,5,0,,
604,2567,2,5.66,38.2,217,10,0,0,0,true,0,5,0,5,0,,
605,2605,1,6.04,50,302,6,0,0,0,false,0,5,0,5,0,,
606,2605,2,4.69,45.5,215,10,0,0,0,true,0,3,4,3,0,,
607,2568,1,5.98,50,299,5,0,0,0,false,0,9,0,4,0,,
608,2568,2,5.84,50,292,8,0,0,0,false,1,5,4,6,0,,
609,2679,1,5.50,50,275,4,0,0,0,false,0,5,0,5,0,,
610,2679,2,4.75,43.3,207,10,0,0,0,true,0,1,1,2,0,,
611,2787,1,5.26,45,237,8,0,0,0,false,2,6,0,10,0,,
612,2787,2,6.31,38,240,2,0,0,0,false,1,7,9,1,0,,
613,2788,1,4.06,44.2,180,10,0,0,0,true,0,8,2,1,0,,
614,2788,2,4.17,43.2,181,7,0,0,0,false,0,3,0,2,0,,
615,2772,1,4.36,50,218,9,0,0,0,false,0,7,0,0,0,,
616,2772,2,5.09,43,219,7,0,0,0,false,0,2,0,5,0,,
617,2789,1,4.32,50,216,9,0,0,0,false,0,22,0,8,0,,
618,2789,2,4.73,46.3,220,7,0,0,0,false,0,9,1,0,0,,
619,2790,1,4.26,50,213,7,0,0,0,false,1,4,0,2,0,,
620,2790,2,3.40,18.3,63,10,0,0,0,true,1,2,0,0,0,,
621,2773,1,4.96,50,248,10,0,0,0,true,0,5,0,0,0,,
622,2773,2,5.28,47.4,252,4,0,0,0,false,0,4,0,5,0,,
623,2636,1,4.89,47.5,234,10,0,0,0,true,1,14,2,3,0,,
624,2636,2,5.89,39.5,235,7,0,0,0,false,0,1,0,7,0,,
625,2554,1,5.77,48.2,279,8,0,0,0,false,0,11,4,11,0,,
626,2554,2,5.78,28.2,164,10,0,0,0,true,0,5,1,1,0,,
627,2774,1,5.02,28.5,145,3,0,0,0,false,0,1,0,5,0,,
628,2791,1,4.92,50,246,8,0,0,0,false,0,12,0,2,0,,
629,2791,2,4.02,43.3,175,10,0,0,0,true,0,2,2,0,0,,
630,2637,1,5.34,50,267,8,0,0,0,false,1,15,1,3,0,,
631,2637,2,5.48,49,269,6,0,0,0,false,0,11,0,3,0,,
632,2555,1,8.78,50,439,2,0,0,0,false,1,4,0,4,0,,
633,2555,2,5.82,50,291,7,0,0,0,false,2,10,4,8,0,,
634,2775,1,5.57,49.3,276,10,0,0,0,true,0,14,0,2,0,,
635,2775,2,5.81,48.1,280,6,0,0,0,false,0,7,0,1,0,,
636,2638,1,3.87,39.3,153,10,0,0,0,true,1,3,0,3,0,,
637,2638,2,5.67,27.3,156,1,0,0,0,false,1,3,0,0,0,,
638,2556,1,3.62,33.4,122,10,0,0,0,true,0,1,0,4,0,,
639,2556,2,5.02,24.4,124,1,0,0,0,false,0,2,0,3,0,,
640,2776,1,7.20,50,360,5,0,0,0,false,0,6,0,1,0,,
641,2776,2,5.77,43.4,252,10,0,0,0,true,0,10,4,2,0,,
642,2639,1,6.06,50,303,8,0,0,0,false,0,5,1,4,0,,
643,2639,2,6.10,49.5,304,7,0,0,0,false,0,3,0,3,0,,
644,2777,1,6.30,50,315,8,0,0,0,false,0,9,4,4,0,,
645,2777,2,4.81,40.3,195,10,0,0,0,true,1,6,0,2,0,,
646,2557,1,5.24,50,262,8,0,0,0,false,0,17,0,2,0,,
647,2557,2,5.48,48.3,266,9,0,0,0,false,1,14,4,3,0,,
648,2782,1,4.31,16,69,2,0,0,0,false,0,7,0,0,0,,
649,2558,1,8.59,42,361,5,0,0,0,false,3,20,0,7,0,,
650,2558,2,6.10,37.4,230,10,0,0,0,true,0,10,0,2,0,,
651,2778,1,5.74,50,287,6,0,0,0,false,0,9,0,2,0,,
652,2778,2,5.58,45.2,253,10,0,0,0,true,0,6,0,5,0,,
653,2783,1,4.15,48.1,200,10,0,0,0,true,0,4,0,2,0,,
654,2783,2,4.29,46.5,201,7,0,0,0,false,2,7,0,0,0,,
655,2856,1,4.61,45.3,210,10,0,0,0,true,1,9,0,3,0,,
656,2856,2,5.39,39.3,213,3,0,0,0,false,0,8,0,3,0,,
657,2784,1,5.56,50,278,8,0,0,0,false,0,3,1,3,0,,
658,2784,2,4.23,39.1,166,10,0,0,0,true,0,10,0,8,0,,
659,2857,1,7.38,50,369,5,0,0,0,false,0,5,0,6,0,,
660,2857,2,5.79,43.1,250,10,0,0,0,true,1,6,0,2,0,,
661,883,1,6.62,50,331,6,0,0,0,false,3,8,0,2,0,,
662,883,2,5.04,46.1,233,10,0,0,0,true,1,10,0,0,0,,
663,884,1,6.84,50,342,9,0,0,0,false,0,3,0,2,0,,
664,884,2,5.52,41.5,231,10,0,0,0,true,0,11,0,5,0,,
665,885,1,6.78,50,339,4,0,0,0,false,2,16,0,1,0,,
666,885,2,5.73,48.2,277,10,0,0,0,true,0,9,0,13,0,,
667,886,1,6.00,50,300,7,0,0,0,false,1,3,0,2,0,,
668,886,2,4.76,47,224,10,0,0,0,true,1,10,0,1,0,,
669,887,1,6.08,50,304,7,0,0,0,false,0,9,0,1,0,,
670,887,2,6.69,45.5,307,6,0,0,0,false,0,9,4,0,0,,
671,888,1,3.90,36.2,142,10,0,0,0,true,0,5,1,0,0,,
672,888,2,5.87,24.5,146,7,0,0,0,false,0,5,0,1,0,,
673,889,1,5.34,50,267,10,0,0,0,true,0,6,3,4,0,,
674,889,2,3.78,42.5,162,10,0,0,0,true,0,2,0,1,0,,
675,890,1,5.70,50,285,7,0,0,0,false,1,15,4,6,0,,
676,890,2,5.95,48,286,6,0,0,0,false,0,10,0,6,0,,
677,891,1,3.69,33.2,123,10,0,0,0,true,0,7,0,6,0,,
678,891,2,10.13,12.2,125,2,0,0,0,false,0,8,0,4,0,,
679,892,1,6.20,50,310,6,0,0,0,false,1,14,2,6,0,,
680,892,2,4.10,39,160,10,0,0,0,true,1,5,0,3,0,,
681,894,1,4.67,49.4,232,10,0,0,0,true,1,16,0,6,0,,
682,894,2,4.88,48.2,236,6,0,0,0,false,1,3,0,2,0,,
683,895,1,6.14,50,307,7,0,0,0,false,2,6,0,2,0,,
684,895,2,4.38,40.2,177,10,0,0,0,true,0,6,0,1,0,,
685,896,1,6.06,50,303,8,0,0,0,false,1,15,1,4,0,,
686,896,2,4.34,42.2,184,10,0,0,0,true,0,2,0,5,0,,
687,897,1,7.44,50,372,2,0,0,0,false,5,16,1,2,0,,
688,897,2,6.49,44.3,289,10,0,0,0,true,2,14,0,9,0,,
689,898,1,5.56,50,278,9,0,0,0,false,1,11,1,4,0,,
690,898,2,5.65,49.2,279,8,0,0,0,false,2,2,4,3,0,,
691,899,1,4.20,50,210,10,0,0,0,true,1,12,0,12,0,,
692,899,2,4.26,49.3,211,9,0,0,0,false,1,10,0,1,0,,
693,900,1,6.64,50,332,1,0,0,0,false,0,9,3,2,0,,
694,900,2,5.10,47,240,10,0,0,0,true,0,6,0,9,0,,
695,901,1,8.16,50,408,5,0,0,0,false,3,11,0,2,0,,
696,901,2,4.55,33.1,151,10,0,0,0,true,0,3,0,5,0,,
697,902,1,4.67,32.2,151,10,0,0,0,true,0,6,4,2,0,,
698,902,2,6.56,23.1,152,9,0,0,0,false,1,10,0,0,0,,
699,903,1,3.23,31.3,102,10,0,0,0,true,0,9,0,4,0,,
700,903,2,5.52,18.5,104,1,0,0,0,false,0,0,0,0,0,,
701,904,1,6.18,50,309,6,0,0,0,false,2,9,4,3,0,,
702,904,2,6.59,47.2,312,1,0,0,0,false,0,3,8,1,0,,
703,905,1,4.70,50,235,7,0,0,0,false,0,17,0,3,0,,
704,905,2,4.32,49.4,215,10,0,0,0,true,1,13,3,2,0,,
705,906,1,8.22,50,411,4,0,0,0,false,3,7,1,0,0,,
706,906,2,4.66,45,210,10,0,0,0,true,0,9,0,3,0,,
707,907,1,6.78,50,339,6,0,0,0,false,1,12,0,3,0,,
708,907,2,4.20,50,210,8,0,0,0,false,0,12,0,1,0,,
709,908,1,8.34,50,417,6,0,0,0,false,3,7,2,5,0,,
710,908,2,3.78,37.3,142,10,0,0,0,true,1,10,4,5,0,,
711,909,1,6.36,50,318,8,0,0,0,false,1,5,0,1,0,,
712,909,2,6.68,48.1,322,4,0,0,0,false,1,8,0,0,0,,
713,910,1,4.10,44.2,182,10,0,0,0,true,0,16,0,5,0,,
714,910,2,4.72,39.1,185,6,0,0,0,false,3,19,1,3,0,,
715,911,1,4.75,46.4,222,10,0,0,0,true,1,6,0,7,0,,
716,911,2,6.02,33.3,202,10,0,0,0,true,0,7,0,1,0,,
717,912,1,6.62,50,331,8,0,0,0,false,3,8,0,4,0,,
718,912,2,6.58,49.3,326,10,0,0,0,true,1,2,0,8,0,,
719,913,1,3.90,47.4,186,10,0,0,0,true,0,9,0,5,0,,
720,913,2,5.19,36.1,188,4,0,0,0,false,0,4,0,2,0,,
721,914,1,7.52,50,376,9,0,0,0,false,0,4,1,1,0,,
722,914,2,6.73,46.2,312,9,0,0,0,true,0,4,2,5,0,,
723,915,1,5.50,50,275,7,0,0,0,false,1,8,1,4,0,,
724,915,2,5.36,48.3,260,10,0,0,0,true,1,0,0,4,0,,
725,916,1,5.28,49,259,10,0,0,0,true,0,9,0,2,0,,
726,916,2,7.05,36.5,260,2,0,0,0,false,0,13,4,2,0,,
727,917,1,7.26,50,363,9,0,0,0,false,0,10,0,3,0,,
728,917,2,4.98,43.1,215,10,0,0,0,true,1,6,0,2,0,,
729,918,1,6.82,50,341,6,0,0,0,false,5,5,4,1,0,,
730,918,2,4.10,47.3,195,9,0,0,0,true,3,6,4,16,0,,
731,919,1,5.76,50,288,7,0,0,0,false,0,4,0,1,0,,
732,919,2,5.93,48.5,290,7,0,0,0,false,0,4,0,1,0,,
733,920,1,3.05,36.2,111,7,0,0,0,false,0,6,0,6,0,,
734,920,2,5.55,18.1,101,1,0,0,0,false,0,1,0,3,0,,
735,921,1,5.87,48.5,287,10,0,0,0,true,0,7,0,2,0,,
